country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
GHA,Ghana,POPULATION,Population,2011-12-31,26095088.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2012-12-31,26734268.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2013-12-31,27386193.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2014-12-31,28041592.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2015-12-31,28696068.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2016-12-31,29356742.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2017-12-31,30008354.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2018-12-31,30637585.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2019-12-31,31258945.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2020-12-31,31887809.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2021-12-31,32518665.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2022-12-31,33149152.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2023-12-31,33787914.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2024-12-31,34427414.0,WorldBank,persons
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1991-12-31,3.489,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1992-12-31,4.7,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1993-12-31,5.231,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1994-12-31,5.9,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1995-12-31,6.484,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1996-12-31,7.091,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1997-12-31,7.639,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1998-12-31,8.2,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,1999-12-31,10.1,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2000-12-31,10.456,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2001-12-31,9.615,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2002-12-31,8.711,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2003-12-31,7.728,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2004-12-31,6.758,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2005-12-31,5.816,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2006-12-31,4.897,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2007-12-31,5.104,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2008-12-31,5.144,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2009-12-31,5.362,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2010-12-31,5.384,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2011-12-31,4.213,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2012-12-31,3.126,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2013-12-31,2.173,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2014-12-31,4.403,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2015-12-31,6.806,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2016-12-31,5.256,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2017-12-31,3.369,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2018-12-31,3.204,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2019-12-31,3.067,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2020-12-31,3.178,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2021-12-31,3.2,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2022-12-31,2.87,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2023-12-31,2.829,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2024-12-31,2.82,WorldBank,percent
GHA,Ghana,UNEMPLOYMENT_RATE,Unemployment Rate,2025-12-31,2.979,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1960-12-31,5.4443273618724,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1961-12-31,6.27914723477514,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1962-12-31,5.26563234621733,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1963-12-31,-2.69465535232731,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1964-12-31,0.856793145737554,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1965-12-31,4.10345873811619,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1966-12-31,9.69034608375118,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1967-12-31,-3.72633676514216,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1968-12-31,-0.476059059060833,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1969-12-31,10.155979202822,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1970-12-31,13.757079924793,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1971-12-31,15.9991148482235,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1972-12-31,3.457649752015,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1973-12-31,5.4026644539422,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1974-12-31,12.674393177433,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1975-12-31,33.9641883221776,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1976-12-31,24.2999999999997,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1977-12-31,15.0878340572687,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1978-12-31,21.7092457416665,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1979-12-31,11.7097306212118,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1980-12-31,9.97226199001424,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1981-12-31,20.8128229121949,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1982-12-31,7.69774724714249,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1983-12-31,23.2123315511559,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1984-12-31,17.8205332860842,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1985-12-31,7.43534482758635,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1986-12-31,5.71715145436302,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1987-12-31,11.2903225806451,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1988-12-31,54.5112247797673,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1989-12-31,50.4666881235915,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1990-12-31,7.36440030557696,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1991-12-31,13.0069731037428,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1992-12-31,44.588842715023,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1993-12-31,57.1652528349217,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1994-12-31,57.0317089119659,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1995-12-31,72.8355022972638,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1996-12-31,29.2682926829271,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1997-12-31,8.52987421383634,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1998-12-31,9.99637812386806,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,1999-12-31,6.61837339479751,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2000-12-31,6.93329215565161,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2001-12-31,18.8736462093863,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2002-12-31,12.8765792031099,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2003-12-31,14.0317836131437,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2004-12-31,14.9980338183251,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2005-12-31,17.8634933661605,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2006-12-31,8.22522152017047,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2007-12-31,5.38800796858626,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2008-12-31,11.5810751748252,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2009-12-31,12.5378277304689,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2010-12-31,13.7400521363694,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2011-12-31,10.8261371880017,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2012-12-31,12.2242413020584,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2013-12-31,8.49551838265669,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2014-12-31,8.04741087967907,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2015-12-31,9.00943498007706,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2016-12-31,15.6968126387972,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2017-12-31,16.5022662139641,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2018-12-31,12.0951065173432,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2019-12-31,11.3964223378116,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2020-12-31,13.2460234276597,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2021-12-31,16.9528457221608,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2022-12-31,18.8471877843274,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2023-12-31,24.659550203114,WorldBank,percent
NGA,Nigeria,CPI_YOY,CPI Inflation YoY,2024-12-31,33.2420966545406,WorldBank,percent
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1977-12-31,-2.81937908701247,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1978-12-31,-10.2779007002128,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1979-12-31,3.53472814426232,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1980-12-31,8.06453658137611,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1981-12-31,-3.93611344339783,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1982-12-31,-5.100383348531,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1983-12-31,-4.46140983293413,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1984-12-31,0.166880360359966,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1985-12-31,3.53045930744717,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1986-12-31,0.38478286071096,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1987-12-31,-0.138974926535839,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1988-12-31,-0.59710515755535,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1989-12-31,2.47600151384044,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1990-12-31,9.23137171937244,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1991-12-31,2.02019931723546,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1992-12-31,4.35622764868938,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1993-12-31,-1.37583994197616,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1994-12-31,-2.64669476661827,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1995-12-31,-0.569349975254787,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1996-12-31,0.591612746659758,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1997-12-31,0.0837634925250446,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1998-12-31,-0.553602928004352,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1999-12-31,0.85510086297063,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2000-12-31,10.7371768862311,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2001-12-31,3.36845503733351,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2002-12-31,1.13946817426015,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2003-12-31,3.23719691054246,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2004-12-31,12.4042052774237,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2005-12-31,20.7940448372853,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2006-12-31,15.3142425877273,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2007-12-31,9.93609280353565,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2008-12-31,8.58534493307947,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2009-12-31,4.70138235015375,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2010-12-31,3.57264829109624,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2011-12-31,2.57400123356654,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2012-12-31,3.7446896447893,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2013-12-31,3.66244030371784,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2014-12-31,0.157882534299197,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2015-12-31,-3.13140101186134,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2016-12-31,1.25472098152786,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2017-12-31,3.60982550121523,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2018-12-31,1.72693303668361,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2019-12-31,-2.04801100743442,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2020-12-31,-2.67061135743196,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2021-12-31,-0.534215770594035,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2022-12-31,0.157446238586316,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2023-12-31,1.31788745937756,WorldBank,percent_gdp
NGA,Nigeria,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2024-12-31,6.82436415121879,WorldBank,percent_gdp
NGA,Nigeria,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1960-12-31,-7.68345193742556,WorldBank,percent_gdp
NGA,Nigeria,FX_USD,Exchange Rate vs USD,2025-10-01,1490.0,Manual,local_currency_per_usd
NGA,Nigeria,FX_USD,Exchange Rate vs USD,2025-11-01,1505.0,Manual,local_currency_per_usd
NGA,Nigeria,FX_USD,Exchange Rate vs USD,2025-12-01,1520.0,Manual,local_currency_per_usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1960-12-31,93.1370090424417,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1961-12-31,97.1375281143562,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1962-12-31,104.532495533943,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1963-12-31,107.675741358944,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1964-12-31,113.297345671875,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1965-12-31,117.287226824734,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1966-12-31,124.382440176253,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1967-12-31,99.5014906604697,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1968-12-31,97.3372081255964,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1969-12-31,121.436663307697,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1970-12-31,224.46293599595,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1971-12-31,160.479255841113,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1972-12-31,209.454776294345,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1973-12-31,252.369032452868,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1974-12-31,402.836999782685,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1975-12-31,438.078813916795,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1976-12-31,556.389687719878,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1977-12-31,535.965307817329,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1978-12-31,526.895852928476,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1979-12-31,660.994040864293,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1980-12-31,870.359934682057,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1981-12-31,2162.20995436075,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1982-12-31,1821.53265482387,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1983-12-31,1207.07374565349,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1984-12-31,890.434106332302,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1985-12-31,868.640540548893,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1986-12-31,628.248453718536,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1987-12-31,587.956613434089,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1988-12-31,539.539468397166,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1989-12-31,465.488089532188,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1990-12-31,556.376449130902,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1991-12-31,596.938795710722,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1992-12-31,508.515905682785,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1993-12-31,539.573202297542,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1994-12-31,744.884247151377,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1995-12-31,1271.61617353199,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1996-12-31,1632.72469370276,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1997-12-31,1720.27540949396,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1998-12-31,1822.46998452473,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1999-12-31,480.669363941805,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2000-12-31,547.318298903379,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2001-12-31,566.428231812933,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2002-12-31,712.164852077686,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2003-12-31,763.388745367223,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2004-12-31,962.48104194733,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2005-12-31,1211.37703504386,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2006-12-31,1599.53891556365,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2007-12-31,1815.52697545827,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2008-12-31,2154.10543545364,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2009-12-31,1820.48633854782,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2010-12-31,2202.25672957344,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2011-12-31,2418.41316975875,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2012-12-31,2633.19734671361,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2013-12-31,2872.79083379398,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2014-12-31,3088.72131316169,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2015-12-31,2585.73360671797,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2016-12-31,2070.4127339595,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2017-12-31,1876.34027111773,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2018-12-31,2057.87944554011,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2019-12-31,3189.81286498516,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2020-12-31,2797.18458068686,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2021-12-31,2787.48779224428,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2022-12-31,2899.16047470324,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2023-12-31,2138.76383719983,WorldBank,usd
NGA,Nigeria,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2024-12-31,1084.16041805436,WorldBank,usd
NGA,Nigeria,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1960-12-31,16.9249824014777,WorldBank,percent_gdp
NGA,Nigeria,POLICY_RATE,Policy Rate,2025-10-01,27.5,Manual,percent
NGA,Nigeria,POLICY_RATE,Policy Rate,2025-11-01,27.5,Manual,percent
NGA,Nigeria,POLICY_RATE,Policy Rate,2025-12-01,27.5,Manual,percent
NGA,Nigeria,POPULATION,Population,1960-12-31,45053782.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1961-12-31,45989310.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1962-12-31,46965292.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1963-12-31,47973575.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1964-12-31,49012016.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1965-12-31,50086764.0,WorldBank,persons
